Semana,Agencia_ID,Canal_ID,Ruta_SAK,Cliente_ID,Producto_ID
11,1614,1,2811,318007,43058
10,1350,1,1231,1033625,37159
11,1456,4,6953,4310758,35453
11,1213,1,2183,1239490,43058
11,1117,1,1443,582165,1250
10,1633,1,2825,4592657,37361
10,1310,1,1067,2486528,1129
11,1339,1,1205,4493942,1150
11,1366,1,2022,4641724,47886
10,1622,1,2855,71839,37427
11,1138,1,1417,4514457,1212
10,1533,1,4550,4430297,43207
11,1350,1,1122,379483,43203
10,1471,1,1615,175787,37577
11,1310,1,1156,99554,1216
11,1912,1,1039,91049,1182
10,1535,1,1204,589677,43207
10,24049,1,1001,1895038,2233
10,1331,1,1007,196053,1109
11,2629,1,2154,1556841,31507
11,1347,1,2064,419517,35453
10,2218,1,1010,4438025,1150
10,1219,1,1207,328218,1250
11,1419,1,1090,177395,34208
10,4046,1,1043,2057711,34206
11,1622,1,2867,1545262,43069
11,2072,1,1158,198809,43197
11,1431,1,2824,7725543,43058
11,1126,1,1417,854528,1242
11,1219,1,1605,1345524,35452
11,1140,1,1420,441989,1238
10,2237,1,1229,1625787,1064
10,1534,1,2102,2196595,40930
11,1963,1,1001,89209,1146
10,1620,1,1245,528107,34868
10,1463,1,1261,2212420,43118
11,1475,4,4703,44002,31507
10,1631,1,1139,295793,972
11,2015,1,1005,970511,4767
10,1351,1,2033,1802068,43068
10,1911,1,1281,4478987,1150
10,4041,1,1266,4543938,1284
11,1120,1,1478,176700,1250
11,1963,1,2802,4558343,40930
11,2239,1,1250,518088,1278
10,1383,4,6605,2363718,4270
10,2021,1,1063,202158,1129
11,2013,1,1118,437905,1238
10,3215,1,4462,64960,43285
10,1111,1,1420,62121,31423
10,1126,1,1016,568925,31690
10,3214,1,4451,2367071,43067
10,1419,1,4419,175212,37058
10,1311,1,1165,4394491,31423
10,1614,1,1241,4679499,1240
11,2214,1,1204,8205312,1242
11,1441,1,5536,4477832,37202
11,1242,1,2104,3553665,43058
10,24539,1,4502,104710,43118
10,2014,1,1106,1443085,35651
10,1220,1,1235,2261263,1238
10,1130,1,1404,2317525,1278
10,3213,1,1409,320145,1278
11,1618,1,1136,1204672,3270
11,1332,1,1102,1531689,37402
11,1531,1,2114,686870,31511
10,1222,1,1636,1283061,45143
10,2216,1,1156,308603,972
11,1116,1,2135,109798,30555
10,1945,1,2860,1428946,35484
10,1441,1,1233,2110375,43118
10,2036,1,1114,2171354,41843
11,2032,1,2153,4572838,35305
10,2030,1,2005,225392,31779
11,2222,1,4401,8308133,5000
11,1137,1,2804,4683510,30532
11,2054,1,1233,1408641,1242
10,4017,4,4803,4720853,43039
11,3216,1,1654,4613635,31719
10,1344,1,1005,2098553,43006
11,1123,1,2824,2275989,36745
11,1912,1,1220,188040,1212
10,1215,1,1405,195421,1238
11,1423,1,1212,223218,34215
10,1333,1,1031,931343,1109
10,1348,1,1244,391714,1284
10,1340,1,1070,1053495,1150
10,1220,1,2108,637107,35305
11,1130,1,2801,1274169,43069
11,4040,1,1114,1226514,43209
10,2253,2,1503,1686797,46876
10,1333,1,2129,7464443,35305
10,1552,1,1139,2291081,43201
11,1617,1,1221,7629913,1278
11,23719,1,1277,677662,1240
10,2215,1,1201,2385011,1125
10,3214,1,2154,1345578,35305
11,2013,1,1216,2605,2233
11,2034,1,1283,4341076,1284
10,22362,1,1056,4343998,1182
10,1334,1,2806,4420134,37058
11,2214,1,1201,8438732,1109
10,1912,1,1137,90809,1309
10,2055,1,1064,1221716,3144
11,2013,1,2864,1978006,40886
10,1222,1,1421,39944,1232
10,1550,1,1110,31963,32394
10,4051,1,2807,122054,35305
11,1332,1,2160,41584,31507
10,2230,1,1229,689179,1240
10,1330,1,2858,1021086,37361
11,1336,1,2009,4446670,43065
11,2030,1,1155,1020943,42434
10,1113,1,1212,110947,1250
11,1219,1,4406,579838,43065
10,1420,1,2035,12782,37058
11,22560,1,1220,4439892,43201
10,1633,1,1022,742604,3631
11,1552,1,1134,30231,43220
11,1614,1,1123,1683832,972
10,2220,1,1228,79036,2233
11,1334,1,2009,1809927,43066
10,1153,1,4404,569002,37058
11,1111,1,1622,548354,325
11,1340,1,2056,650143,43039
11,1614,1,1019,1362258,35727
11,1219,1,2118,1062114,30532
11,1122,1,1469,72832,972
10,1123,1,1609,1037578,4270
10,2034,1,1282,3554926,4767
10,1311,1,1070,150248,2233
11,1912,1,2013,101182,43274
10,1155,4,1851,4438680,7340
10,4037,1,1167,726322,43169
10,2211,1,2901,191448,35305
10,1936,1,2017,1316951,43274
11,1914,1,1114,573107,1240
10,1912,1,2015,157116,43069
11,2024,1,4513,1079512,1216
11,1137,1,1060,213913,1150
10,2215,1,1113,8020731,1250
10,1539,4,6654,2502145,37006
10,1459,1,2103,152124,31514
10,2057,1,1259,1351890,3631
11,2012,1,1212,3555928,35651
10,2263,1,1226,4406862,1129
10,1554,1,1102,570865,43220
11,3211,1,1005,633111,4910
10,1340,1,1072,325517,2233
10,1629,1,1259,4320795,1278
10,1223,1,1154,169029,1250
11,2229,1,1209,347038,1216
10,2054,1,1249,4356481,1309
10,1232,1,2008,2129315,43316
11,1491,4,6602,42555,43200
11,2014,1,1235,2386475,1284
11,1111,1,1623,1688758,72
11,1310,4,6609,4659825,123
11,1545,4,6612,1597887,35456
10,4041,1,1161,428599,41938
10,1335,1,2053,1814812,43064
11,1374,4,6601,1677767,1220
10,2013,1,2001,70650,43069
10,1117,1,1628,357170,4245
11,23669,1,1221,302081,1232
10,1279,6,3210,1997025,35307
11,1614,1,2852,2472169,35453
11,1629,1,2881,4370176,35840
10,2034,1,4401,258182,36298
10,1341,1,1802,362979,36598
11,1974,5,3005,652734,48893
11,3213,1,4412,48352,37058
10,1138,1,1021,399823,1129
11,1622,1,1269,4627743,47840
10,2230,1,4102,990595,43038
10,1127,1,1427,1622793,41938
10,4011,11,3929,25865,37361
11,1245,1,2160,2243668,35309
11,3214,1,1612,594340,45143
10,2017,1,2801,1190982,31507
10,1333,1,1033,45148,2233
11,2013,1,1232,6715,1242
10,1628,1,1271,1443275,41938
11,1373,4,6601,2360580,4270
10,4037,1,1057,235369,32311
11,2057,1,1278,4111612,1242
11,1963,1,1209,2231398,35651
11,1122,1,1053,80661,3631
11,1232,1,1104,199256,1284
10,22090,1,1602,294023,323
10,1419,1,1094,2061742,34206
10,2014,1,2821,2147900,32846
10,1312,1,1019,299686,1146
11,2055,1,2088,4311764,37057
10,1616,1,1213,2496902,1242
10,2263,1,1121,2105352,1250
10,4046,1,1032,414942,34213
11,1140,1,4415,320078,43285
10,1614,1,1213,1394881,1309
10,1349,1,2025,799781,43066
10,4037,1,2115,234793,30532
10,1622,1,1255,247982,1212
11,1613,1,4440,1145688,43064
11,1492,4,4909,1976958,43204
10,2083,4,6613,1070549,1160
10,2034,1,4504,4606687,1240
10,1912,1,1024,1589522,1146
10,2055,1,1165,4580102,1230
11,22187,1,2852,1948245,43069
10,1617,1,1219,2320800,1232
10,1531,1,1265,1874797,34053
10,1463,1,2833,2372564,30532
10,1340,1,1262,4496575,6469
10,1623,1,1136,699951,1278
10,2218,1,2113,2232265,35303
10,1632,1,2805,647104,43064
11,1637,1,1245,4518560,2233
10,1235,1,1201,4105775,1150
11,1911,1,2064,2135955,43285
10,1441,1,1043,1084312,35571
11,1375,1,2007,434885,34226
11,1384,1,5001,374155,32303
11,1617,1,2805,2119251,30532
10,2029,1,2023,3422437,43069
11,1471,1,4443,1738343,31514
11,2222,1,1207,4258078,46772
11,1245,1,2805,693768,31471
11,1611,1,1109,1495491,1278
10,1117,1,1608,1275628,4280
11,1111,1,1202,51056,35651
10,1331,1,1211,1803279,2233
11,1332,1,1118,364874,1064
10,1484,5,3002,653378,6476
11,1339,1,2101,206531,37273
10,1474,4,4908,2499172,43060
11,1224,1,4464,2382973,37581
11,2214,1,2801,4258822,3333
11,2064,11,3905,4362544,42792
11,1620,1,2010,2463100,35456
10,1121,1,1455,2082541,1242
11,1117,1,1443,1345481,1238
11,1212,1,1021,366922,32802
11,1236,1,4422,84663,43147
10,1213,1,4483,350527,32873
10,2012,1,2801,3258526,36745
10,2018,1,1222,2323277,1109
11,2034,1,1056,2226998,46772
11,2043,1,1154,241262,1309
10,1232,1,5003,4534899,42434
11,1628,1,4458,333991,43285
10,1147,4,6608,1270141,46772
11,2072,1,1054,372523,43231
11,1336,1,1054,4187782,48077
10,2054,1,1121,546372,1240
10,1331,1,2102,4293450,37361
11,1375,1,1001,32329,1169
10,4040,1,2866,4610781,35305
11,2072,1,4456,1700317,37495
11,1629,1,1113,4490358,35651
10,1463,1,1251,1107994,43203
10,2055,1,2085,4349296,5355
10,1588,2,1505,35831,43014
11,2211,1,1221,2236116,1242
10,1338,1,1204,198372,1284
11,1338,1,1209,434320,1284
10,1217,1,1031,1160698,1160
11,22090,1,1012,2436750,1109
10,1340,1,1167,256935,1242
10,4037,1,2205,2237577,30555
11,1697,1,2112,537609,35309
10,3217,1,1612,1170083,45143
11,4040,1,1118,1400297,43199
10,1235,1,2807,2394445,31507
11,1279,7,3331,1863925,1109
11,2653,1,2001,902344,43084
11,1211,11,3503,2458317,3894
10,4017,4,4913,10685,43251
11,1239,1,4503,132723,30532
10,3216,1,1653,184234,45143
10,1998,1,1053,551828,43231
10,1430,1,1233,1908979,36711
11,1146,4,1854,2207035,37086
11,1123,1,1046,167541,1160
10,1346,1,1204,4314415,43203
10,1259,7,3330,4610827,641
10,1220,1,1239,2318262,1212
11,1658,4,6632,2164097,5310
10,2037,1,1208,8023345,46772
10,1121,1,2104,165706,36745
11,1618,1,2880,780939,43064
11,2233,1,1105,402234,1309
10,1602,1,2857,4430887,36610
10,1542,1,1053,155425,1169
11,1130,1,1412,1594471,1212
11,1453,1,1116,722180,43204
10,1224,1,1607,531913,328
11,1339,1,2804,870491,43274
11,1310,1,1153,100959,8921
10,1331,1,1112,371655,3270
11,2247,2,1508,847772,43134
10,2016,1,1303,4627418,1064
11,2269,7,3305,4255792,1109
11,1339,1,2003,144703,43040
11,2037,1,1214,3257931,47840
11,1936,1,1221,4341618,1242
11,1315,1,2059,978375,43316
10,1124,1,2142,171133,35309
10,2248,2,1512,149520,34865
11,1470,1,1136,113953,43251
10,2021,1,1212,1592477,1230
10,1614,1,1235,4103329,1278
11,1445,1,1146,7870655,43202
10,1338,1,1203,1986469,1146
11,1153,1,1034,331339,48077
10,1346,1,2112,986492,30532
10,1215,1,1415,2424674,1240
11,1955,1,1111,575156,1309
11,2215,1,1216,4308239,34053
11,1612,1,1039,367496,3631
10,1956,1,2801,7777072,43274
10,4046,1,2033,414934,43307
10,1636,1,1012,2321504,2233
10,1633,1,1104,106213,1212
11,3211,1,2803,4602829,36610
11,2032,1,1061,347470,1150
11,1631,1,2807,2252764,30532
11,24049,1,1208,69935,1240
10,1127,1,1416,1147454,31423
10,1618,1,1252,856772,41938
11,1310,1,1180,1942952,1309
10,1351,1,2132,139848,30532
10,1945,1,1051,4259515,35727
11,1222,1,1616,60689,31719
11,1215,1,2102,1290634,30549
10,1339,1,1205,442975,1160
10,1217,1,4430,2018500,37058
11,1336,1,1260,555411,41938
10,2211,1,1109,466314,1277
11,1347,1,1274,58893,1240
11,1130,1,1484,160253,1238
10,1153,1,1043,14300,31392
10,2034,1,1296,4604353,2233
11,2220,1,1227,4510292,1242
11,22362,1,1056,458374,1182
11,1218,1,4421,1119160,37058
10,1556,1,1103,156031,34054
11,1551,11,5741,2431717,36278
11,3213,1,1424,39925,1278
11,1219,1,1121,278956,1232
11,2229,1,2033,346232,37057
10,1215,1,2107,2030879,30532
10,1153,1,1601,1933901,4270
11,4041,1,1152,422140,1232
10,2019,1,1104,131488,1284
10,1124,1,1628,184556,4280
10,1126,1,1017,4688443,2233
10,1620,1,1123,4495302,1238
10,2015,1,1003,1893714,2233
11,1963,1,1102,919404,48417
10,1259,7,3344,4311378,1250
11,1311,1,2807,4609308,43147
11,1632,1,2802,4217497,35305
11,1911,1,1279,2448640,41843
11,1218,1,1209,4642323,37402
10,1635,1,1229,539755,1220
10,1970,1,5006,1776092,4102
10,1375,1,1115,162560,1240
10,1616,1,1205,747086,1129
10,4040,1,4462,1392257,43066
11,1911,1,1179,102009,1284
10,1626,1,4531,2039660,5337
10,1312,1,1024,672380,1160
10,1232,1,1211,245366,41938
11,1912,1,1206,99058,1150
10,1936,1,1059,1810819,35727
10,1344,1,1224,2456176,43196
11,1420,1,1014,37583,43129
10,1470,1,1153,933747,36673
10,1463,1,1252,4611291,37403
11,2013,1,1217,4414352,1212
10,1470,1,1282,1558714,43202
11,1349,1,2827,7876085,31310
11,1463,1,1141,129661,43220
11,1232,1,5008,4509587,48118
11,1439,1,2811,2106764,32934
10,2016,1,1164,176026,1230
11,2080,4,6620,45455,46772
11,2264,1,1221,4444065,1278
11,2627,4,6613,3407474,40447
10,1470,1,1051,1563743,34213
10,1470,1,1151,175228,43203
10,1622,1,1059,1558495,1129
10,1245,1,2825,792504,31512
10,24669,1,2111,185358,35305
10,1462,1,2001,125323,43067
10,2011,4,6607,4637031,1120
11,2012,1,1152,786703,1220
10,1552,1,1233,2493014,43202
11,2229,1,1204,4293242,34868
11,1556,1,1101,155934,34054
10,2218,1,2112,329741,32939
11,2237,1,1235,605929,1146
11,2016,1,1064,1435289,1109
10,1631,1,1142,291659,1278
11,1112,1,1418,342001,1064
10,1111,1,2101,56087,30532
10,1238,1,4503,242164,43202
10,2013,1,5011,4256298,31298
11,1332,1,1118,1540233,1242
11,2017,1,1803,4370957,4245
10,1222,1,1637,2341902,35452
10,4010,1,2010,1380825,31586
10,4041,8,3451,4442269,31507
11,2054,1,4512,4698443,1284
11,1613,1,1032,1900073,1233
11,1232,1,2111,4440901,35305
10,1315,1,2868,4649263,30549
11,1549,1,2137,8127595,30569
11,1615,1,2104,548657,32934
10,22414,1,1110,4301844,4280
11,3211,1,1006,399862,1146
10,2629,1,1052,413564,1146
10,1310,1,4503,4592716,1216
10,4010,1,2008,8078594,31512
10,1629,1,2873,4128459,37361
10,3213,1,2112,4541706,40930
11,2239,1,2805,532564,36964
10,2216,1,2810,1992963,4245
11,24049,1,1102,1564576,1064
11,1239,1,2105,125786,30532
10,1310,1,1254,157299,2233
10,1245,1,2802,1870895,36610
11,1213,1,4481,1260973,31625
11,1611,1,1103,648169,1250
11,4051,1,2101,2184623,30555
11,1348,1,1241,803054,43202
11,1387,1,5001,409005,37577
11,1337,1,1224,376096,1238
11,1373,4,6609,2273081,31719
11,1453,1,1116,2399140,43197
10,1330,1,2851,199091,31467
11,1633,1,1130,8007705,1220
10,2238,1,1204,2073512,1242
11,2014,1,1209,274499,1309
10,1237,1,1283,965920,34868
10,1259,6,3221,24571,42434
11,2015,1,1216,7981319,1146
11,1336,1,1256,2171160,1150
11,1471,1,1127,864834,43398
10,1628,1,1136,683092,1309
11,1631,1,1249,4226075,34868
10,1123,1,1028,405525,2233
10,1279,7,3329,2204621,3631
11,1243,1,1115,4598666,1284
10,2215,1,4407,309924,37580
11,1331,1,1210,196271,1284
10,2012,1,1162,4556309,41938
11,1474,4,4914,2052568,43185
11,4041,1,1266,4368043,1284
10,1348,1,2104,4609487,30549
11,1213,1,4481,9669477,43215
10,1623,1,1237,2019209,1212
10,1697,1,1146,353206,1064
11,1222,1,1422,4129160,1238
10,2043,1,2054,3406591,43285
11,1463,1,1263,4300950,44102
11,1219,1,4418,1253738,40886
10,2229,1,1209,347038,1238
10,4010,1,2205,2074332,37361
10,1628,1,1264,2296763,1212
10,24049,1,2902,1564576,3894
10,2229,1,6508,7988330,34225
10,1315,1,2862,4202893,43069
11,1470,1,1060,412018,34206
11,1351,1,1154,372380,1238
10,1453,1,1108,721659,43197
11,1631,1,4409,1134468,43274
11,2011,4,6606,2465107,1242
10,1617,1,1203,1786182,1278
11,1220,1,1620,1199747,328
11,1245,1,1233,1981078,1230
10,1914,1,2055,300238,35453
10,1340,1,1157,256710,1212
10,1351,11,3908,4290547,1238
11,1536,1,1150,39806,43202
11,2019,1,4405,385553,35107
10,1332,1,1205,2460570,2425
11,2237,1,1220,2067188,1169
11,1463,1,1034,129881,34206
11,3217,1,1012,770776,1109
11,1972,1,1250,389107,43220
10,1451,1,2153,2042516,32934
11,1423,1,5506,662273,43038
11,1312,1,1115,4255039,1309
10,1130,1,1213,4543383,31423
10,1546,1,2808,951011,35305
10,1237,1,1275,1545375,1212
10,2237,1,2905,2204403,3894
10,1952,1,2015,611905,31512
10,1954,1,1292,1837461,2233
10,1123,1,1236,4508156,1240
10,2230,1,1102,1704919,1230
10,1386,4,6602,4534043,5310
11,25759,1,1127,2425544,43196
11,1212,1,4403,174854,43064
11,2045,1,2823,271572,43069
11,1618,1,1255,856573,1216
10,1216,1,2109,1772715,35305
10,1344,1,1201,1095071,43207
10,1911,1,1158,334881,1250
11,2054,1,1232,2104798,1125
11,1164,7,3329,4685002,2233
10,1583,4,6636,35634,36537
11,1954,1,2029,1502880,31467
11,1239,1,1233,126322,1146
10,1351,1,1159,501855,1220
11,1346,1,1223,1703987,37589
10,1227,1,1266,1441141,1109
11,2034,1,4489,249228,43084
11,3217,1,1602,112671,31720
10,1678,4,6605,2300925,30571
10,1936,1,2010,4406931,43274
10,1373,4,6603,591597,41938
10,2029,1,1222,4162513,43174
10,1347,1,2052,136755,43064
11,1914,1,1224,165186,1125
10,1220,1,1024,1192046,2665
10,1471,1,1136,2369943,43203
10,1127,1,2154,1247243,37361
10,2264,1,2903,443862,35303
10,2217,1,1261,2082028,1232
11,2030,1,1058,2134371,1125
10,1682,11,5712,4370358,31470
10,1330,1,1251,2317311,1160
10,1336,1,2106,1223346,31512
11,4046,1,1144,116578,43209
11,1232,1,2105,200193,40930
10,1581,4,6609,712594,43307
10,2019,1,1210,2359470,1284
11,1142,2,31,20903,43180
10,1687,7,3303,888027,1700
10,1222,1,1023,828235,1109
11,1232,1,1217,1375718,2233
10,2022,1,1007,583144,4767
10,2030,1,5003,208400,32861
10,1261,4,6610,1681663,1250
10,1650,5,3004,653378,42453
11,1954,1,1117,568419,1230
11,1121,1,4405,166354,34226
10,1351,1,2037,501153,32303
10,1970,1,1221,2259731,46284
11,1973,1,1203,4289474,43200
11,2023,1,1203,2358407,1109
10,1344,1,2102,408103,35309
10,2653,1,2129,374911,30532
11,1347,1,1052,416379,35727
10,1420,1,1220,71719,43220
10,1441,1,5531,234024,43039
11,1377,4,6612,1490578,8931
10,1625,1,2061,1014835,37574
10,22560,1,1174,2362940,34938
10,1313,11,3908,2358544,46716
10,2055,1,2106,2224205,40931
11,1221,1,4402,406945,43084
10,2213,1,1251,4590856,1129
10,1126,1,1444,434000,1284
10,1629,1,2874,1983116,43147
11,1534,1,2114,847226,32940
11,2015,1,1275,1528947,1242
10,1387,1,1214,1096968,43200
10,1223,1,2155,393888,32940
10,1419,1,1190,810159,43203
10,1332,1,1118,369452,41938
10,1617,1,2804,2332254,40930
10,1622,1,1063,461781,3631
11,1150,4,6608,4619030,1212
11,1616,1,2804,4650664,32937
10,1312,1,2078,4491286,35484
10,1672,4,6602,157240,1232
10,2230,1,2902,551769,35305
10,3217,1,1115,440538,1278
10,1219,1,1216,4393869,1284
10,1550,1,1115,2411988,43201
11,1955,1,1008,7730102,1109
11,1338,1,1004,202573,6469
11,1315,1,1163,8141738,35651
11,1223,1,2151,4131300,36749
10,3213,1,2113,39294,35309
10,2022,1,1207,4723777,1125
10,1955,1,1115,512591,1284
10,2034,1,1282,2203315,31690
11,2055,1,2089,1324379,5380
11,2240,1,1210,2314227,46772
10,2031,1,1201,843743,2665
11,1222,1,1623,55256,35144
10,1434,11,3914,1524574,43231
10,1585,4,6632,22905,47957
11,1437,1,2005,4330016,43274
11,1614,1,1228,365590,2233
10,1968,1,5002,138124,32304
11,23719,1,2811,1008724,35305
11,2063,11,3912,297126,47336
10,1311,1,1072,150804,1150
11,1118,1,1432,4232701,35651
10,1119,1,1062,1000415,3144
11,1340,1,2061,251949,36610
10,2060,1,2856,2449409,35309
10,1552,1,2005,431489,34554
10,1119,1,1485,1359053,972
10,1212,1,1436,2264272,1238
10,2055,1,2062,240928,5337
11,1227,1,1257,1627878,46772
11,1215,1,1605,200922,31719
10,1159,4,6601,1835868,1212
11,4040,1,1004,230933,35572
11,1441,1,5535,1703042,43040
11,2032,1,1269,4750261,2665
10,1625,1,1091,4480105,1160
10,1997,5,3042,653378,30575
10,1312,1,2078,4400158,43069
10,1936,1,1061,526556,1160
10,2644,1,1231,3476053,1284
11,1629,1,1118,175541,1250
11,1119,1,1079,58056,1109
10,1138,1,1437,174702,1230
11,2071,1,4447,224112,37495
11,1340,1,1058,1702559,3631
10,2235,1,1003,74973,1147
11,2060,1,1104,245125,1238
10,1657,4,6648,1320129,1240
11,1223,1,1173,170104,972
10,1121,1,2115,111523,32940
10,1546,1,1217,4522478,2233
10,1122,1,1050,79759,1129
11,1243,1,2103,2040976,32934
10,2629,1,1055,9565738,3144
10,1427,1,1111,4417771,43200
11,1349,1,1223,397864,43181
11,1636,1,1005,289999,31307
11,1331,1,1202,788853,73
11,2229,1,1206,2185399,1182
11,2215,1,4404,2501973,5380
11,1451,1,1254,2245938,34264
10,1384,1,1105,4619975,1250
11,1338,1,1102,7806349,1216
10,1945,1,2862,516031,43285
11,22362,1,2810,107466,43084
10,1137,1,1468,1836904,1232
11,1150,4,6637,1260837,35303
11,1636,1,4405,2150957,43285
10,1232,1,1213,1752598,48417
10,2229,1,1001,578282,1109
10,2215,1,1703,2111932,35141
10,1223,1,1067,1863226,4910
11,2217,1,1247,4729165,34868
10,1243,1,4401,5715,43065
10,1221,1,2107,59296,30532
11,1471,1,1613,175545,37577
11,1218,1,1603,1901522,35452
11,1637,1,1231,272308,1242
11,1127,1,1406,352239,972
11,3213,1,4418,897444,43274
11,2230,1,1225,547997,1232
11,1536,1,1256,4245144,43118
10,1415,1,1238,1661918,43203
10,1219,1,4403,2034467,43065
11,1121,1,1215,195492,35651
10,2263,1,5001,855204,36130
10,23719,1,2105,805644,30549
10,1614,1,1239,4465795,1125
10,1311,1,1258,1072313,1277
11,1451,1,1254,4536921,32311
11,1614,1,1203,1521917,1278
11,1143,6,3236,2364552,35141
11,1384,1,1211,373773,2233
10,1419,1,1173,1182164,43204
11,2014,1,1209,7765275,1278
11,1955,1,4135,1000562,43307
10,1121,1,2110,576741,43058
10,1213,1,1403,349649,1212
11,1631,1,4404,4417177,43067
10,2216,1,5011,313277,4270
11,2013,1,1003,753037,2233
11,1541,1,1206,338000,1146
10,1177,4,6603,2410621,972
11,1419,1,1093,7870295,34213
10,1337,1,1124,376683,35651
11,4049,1,1263,1426067,43203
10,2016,1,1300,451737,2665
11,22090,1,1103,2284052,1309
11,1338,1,1213,1183436,2425
10,1356,2,1621,968794,43342
10,1617,1,1212,4747011,1277
11,1312,1,2070,68999,43069
11,1419,1,1603,172496,37581
11,1120,1,1052,176586,46772
10,1213,1,1402,330836,1220
10,1461,1,1213,4508429,34213
10,1140,1,1205,552368,1240
11,1910,6,3204,2320371,32940
10,4049,1,1137,129455,43197
11,1615,1,1219,2329875,34868
11,1213,1,1222,2396418,2233
10,1243,1,1114,7344795,41938
10,1113,1,1212,4578690,1220
10,1555,1,1229,156625,43203
11,1912,1,2004,1064199,43069
11,2279,6,3206,4717026,1700
10,1312,1,2062,2493053,43069
10,1911,1,1083,142013,3144
11,1611,1,1110,193890,1309
11,1127,1,1005,4545988,4767
10,1127,1,4444,1056286,31625
10,4041,1,5003,433004,43038
11,1235,1,2803,4639840,43285
10,2213,1,1013,466156,2233
10,1427,1,1106,4322577,43118
10,1451,1,1252,4396274,43203
11,1236,1,2810,7872639,43069
11,1130,1,1424,336682,972
11,2215,1,1204,8326215,2233
11,1110,7,3318,2331731,1250
11,2071,1,2134,2140333,43058
10,1550,1,1011,469299,43188
11,2032,1,2862,1696690,43069
10,1967,1,1216,1969724,46128
10,1279,7,3903,4318750,30531
11,25699,1,2801,2282737,37495
11,1351,1,2844,4258207,43285
10,1223,1,4454,4499910,35119
10,22187,1,1153,383329,41938
10,1622,1,1063,361778,3631
11,3217,1,1607,62063,35141
11,2233,1,2807,2075347,44495
11,1697,1,5002,279562,325
10,1954,1,1202,4620358,1150
11,1222,1,1620,52862,45143
10,1126,1,1458,4327648,1240
11,1312,1,1002,70214,1150
11,2211,1,2804,729446,43066
11,3211,1,4401,2407000,43069
10,1331,1,2108,369345,30555
10,2215,1,4401,4527332,5000
11,2015,1,1111,4758733,1250
10,1611,1,1256,193862,1240
10,1137,1,1455,213227,1250
11,3215,1,2157,1270510,36746
11,1971,1,2011,1165439,46237
10,1219,1,1107,324904,1278
10,1430,1,2002,727072,35453
11,1683,7,5709,1911865,37057
11,1534,1,1116,624618,43118
10,2034,1,1054,2062805,1160
11,2237,1,5014,479270,31717
10,1120,1,1475,18888,35651
11,22362,1,1059,2118276,3631
11,2088,2,1552,615891,35241
10,1622,1,1157,2054016,3270
11,1239,1,1228,1665136,1182
11,3213,1,1202,56892,41938
11,1259,11,3503,4611243,41938
